"ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439U,IFED,01,064 ,   28393,   20926,   14043,    4510,    8600,    1730,      75,    3300,       0,     385,       0,     420,   28046,   28093,     347,     300,   28393,   20926,   14043,    4510,    8600,    1730,      75,    3300,       0,     385,       0,     420,   28046,   28093,     347,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -898,    -659,    -828,    -165,      28,    -163,       0,     -25,       0,     -65,       0,     -80,   -1132,   -1068,     234,     170,  100.0,   73.7,   49.5,   15.9,   30.3,    6.1,    0.3,   11.6,    0.0,    1.4,    0.0,    1.5,   98.8,   98.9,    1.2,    1.1,  100.0,   73.7,   49.5,   15.9,   30.3,    6.1,    0.3,   11.6,    0.0,    1.4,    0.0,    1.5,   98.8,   98.9,    1.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     12,.,.,.,.,.,      0,.,      0,.,     19,     18,     26,     12,     12,.,.,.,.,.,      0,.,      0,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    54.1,    83.4,    89.3,    62.9,    52.3,    76.9,    78.6,    62.9,    54.1,    83.4,    89.3,    62.9,    52.3,    76.9,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","06439U","IFED","064 ","N16","FutOnly"
"ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439V,IFED,01,064 ,   30713,   17270,   24310,    9433,       0,    1842,     300,    2649,     400,     900,     972,     300,   30445,   30473,     268,     240,   30713,   17270,   24310,    9433,       0,    1842,     300,    2649,     400,     900,     972,     300,   30445,   30473,     268,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -736,    -536,    -498,    -275,       0,       0,       0,    -188,       0,       0,     -35,       0,    -811,    -721,      75,     -15,  100.0,   56.2,   79.2,   30.7,    0.0,    6.0,    1.0,    8.6,    1.3,    2.9,    3.2,    1.0,   99.1,   99.2,    0.9,    0.8,  100.0,   56.2,   79.2,   30.7,    0.0,    6.0,    1.0,    8.6,    1.3,    2.9,    3.2,    1.0,   99.1,   99.2,    0.9,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      9,      5,      0,      5,.,.,.,.,.,.,     23,     16,     25,     13,      9,      5,      0,      5,.,.,.,.,.,.,     23,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    63.8,    72.1,    89.0,    43.6,    53.8,    58.2,    69.8,    47.6,    63.8,    72.1,    89.0,    43.6,    53.8,    58.2,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","06439V","IFED","064 ","N16","FutOnly"
"ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,06439W,IFED,01,064 ,   30629,   17198,   24286,    9481,       0,    1782,     300,    2649,     400,     900,     972,     300,   30361,   30389,     268,     240,   30629,   17198,   24286,    9481,       0,    1782,     300,    2649,     400,     900,     972,     300,   30361,   30389,     268,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -711,    -666,    -473,    -125,       0,       0,       0,    -188,       0,       0,     -35,       0,    -791,    -696,      80,     -15,  100.0,   56.1,   79.3,   31.0,    0.0,    5.8,    1.0,    8.6,    1.3,    2.9,    3.2,    1.0,   99.1,   99.2,    0.9,    0.8,  100.0,   56.1,   79.3,   31.0,    0.0,    5.8,    1.0,    8.6,    1.3,    2.9,    3.2,    1.0,   99.1,   99.2,    0.9,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      9,      5,      0,      5,.,.,.,.,.,.,     23,     16,     25,     13,      9,      5,      0,      5,.,.,.,.,.,.,     23,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    64.1,    72.0,    89.3,    43.6,    54.1,    58.3,    70.2,    47.5,    64.1,    72.0,    89.3,    43.6,    54.1,    58.3,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Off-Peak Hour)","06439W","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643A5,IFED,01,064 ,    8350,    2200,    1150,     600,       0,       0,     300,    5550,       0,    4800,    1150,     450,    8350,    8300,       0,      50,    8350,    2200,    1150,     600,       0,       0,     300,    5550,       0,    4800,    1150,     450,    8350,    8300,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   26.3,   13.8,    7.2,    0.0,    0.0,    3.6,   66.5,    0.0,   57.5,   13.8,    5.4,  100.0,   99.4,    0.0,    0.6,  100.0,   26.3,   13.8,    7.2,    0.0,    0.0,    3.6,   66.5,    0.0,   57.5,   13.8,    5.4,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      4,.,      0,      0,.,.,      0,.,      4,.,     14,     10,     21,      7,      4,.,      0,      0,.,.,      0,.,      4,.,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    85.0,    87.4,    97.6,    68.9,    85.0,    86.2,    91.6,    68.9,    85.0,    87.4,    97.6,    68.9,    85.0,    86.2,    91.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","0643A5","IFED","064 ","N16","FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643A8,IFED,01,064 ,  115952,   62085,   86778,   23011,    6535,    7595,   14730,    5734,    1290,    4489,    5697,    2035,  115235,  115664,     717,     288,  115952,   62085,   86778,   23011,    6535,    7595,   14730,    5734,    1290,    4489,    5697,    2035,  115235,  115664,     717,     288,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3151,   -1024,   -1523,    -604,    -240,    -370,    -625,    -701,       0,    -425,    -224,    -100,   -3148,   -3158,      -3,       7,  100.0,   53.5,   74.8,   19.8,    5.6,    6.6,   12.7,    4.9,    1.1,    3.9,    4.9,    1.8,   99.4,   99.8,    0.6,    0.2,  100.0,   53.5,   74.8,   19.8,    5.6,    6.6,   12.7,    4.9,    1.1,    3.9,    4.9,    1.8,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     18,     20,      4,.,      5,.,      4,.,.,      7,      6,     33,     39,     43,     18,     20,      4,.,      5,.,      4,.,.,      7,      6,     33,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    57.0,    70.4,    70.7,    42.7,    53.2,    63.6,    63.8,    45.6,    57.0,    70.4,    70.7,    42.7,    53.2,    63.6,    63.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 Mw per Off-Peak Hour","0643A8","IFED","064 ","N16","FutOnly"
"MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643AZ,IFED,01,064 ,   16958,   13851,   12706,     648,    1007,     839,       0,     560,       0,     572,    1495,     195,   16105,   16802,     853,     156,   16958,   13851,   12706,     648,    1007,     839,       0,     560,       0,     572,    1495,     195,   16105,   16802,     853,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -771,    -605,    -612,     -22,     152,    -235,       0,    -165,     -50,       0,      41,      -5,    -917,    -874,     146,     103,  100.0,   81.7,   74.9,    3.8,    5.9,    4.9,    0.0,    3.3,    0.0,    3.4,    8.8,    1.1,   95.0,   99.1,    5.0,    0.9,  100.0,   81.7,   74.9,    3.8,    5.9,    4.9,    0.0,    3.3,    0.0,    3.4,    8.8,    1.1,   95.0,   99.1,    5.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     20,     12,.,.,.,      0,.,      0,.,.,.,     29,     18,     32,     20,     12,.,.,.,      0,.,      0,.,.,.,     29,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    64.3,    64.6,    90.4,    30.6,    47.8,    43.2,    58.7,    38.4,    64.3,    64.6,    90.4,    30.6,    47.8,    43.2,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643AZ","IFED","064 ","N16","FutOnly"
"MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643B3,IFED,01,064 ,   35942,   27319,   17412,    3027,     779,    3091,    1820,    1675,       0,       0,   12729,       0,   35257,   35686,     685,     256,   35942,   27319,   17412,    3027,     779,    3091,    1820,    1675,       0,       0,   12729,       0,   35257,   35686,     685,     256,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1963,   -1550,    -866,     -80,    -125,    -175,    -232,    -448,       0,       0,    -362,       0,   -2037,   -1976,      74,      13,  100.0,   76.0,   48.4,    8.4,    2.2,    8.6,    5.1,    4.7,    0.0,    0.0,   35.4,    0.0,   98.1,   99.3,    1.9,    0.7,  100.0,   76.0,   48.4,    8.4,    2.2,    8.6,    5.1,    4.7,    0.0,    0.0,   35.4,    0.0,   98.1,   99.3,    1.9,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     16,     12,      4,.,      4,.,.,      0,      0,.,      0,     23,     21,     28,     16,     12,      4,.,      4,.,.,      0,      0,.,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    66.1,    75.7,    87.1,    42.6,    56.3,    57.8,    64.1,    52.5,    66.1,    75.7,    87.1,    42.6,    56.3,    57.8,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643B3","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643BC,IFED,01,064 ,   22918,   16568,   16590,    3855,    4500,     629,     600,     350,       0,     534,     450,       0,   22186,   22519,     732,     399,   22918,   16568,   16590,    3855,    4500,     629,     600,     350,       0,     534,     450,       0,   22186,   22519,     732,     399,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,    -409,     -22,       0,      -3,       0,       0,       0,       0,       0,       0,       0,    -409,     -25,     384,       0,  100.0,   72.3,   72.4,   16.8,   19.6,    2.7,    2.6,    1.5,    0.0,    2.3,    2.0,    0.0,   96.8,   98.3,    3.2,    1.7,  100.0,   72.3,   72.4,   16.8,   19.6,    2.7,    2.6,    1.5,    0.0,    2.3,    2.0,    0.0,   96.8,   98.3,    3.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     10,.,      5,.,.,.,      0,.,.,      0,     22,     18,     30,     14,     10,.,      5,.,.,.,      0,.,.,      0,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    79.3,    72.5,    91.2,    51.9,    73.8,    69.4,    82.5,    51.9,    79.3,    72.5,    91.2,    51.9,    73.8,    69.4,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643BC","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643BE,IFED,01,064 ,   23137,   17573,   18719,    3145,    2129,     892,     600,       0,       0,     472,     920,      75,   22757,   22735,     380,     402,   23137,   17573,   18719,    3145,    2129,     892,     600,       0,       0,     472,     920,      75,   22757,   22735,     380,     402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,     295,     295,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,     295,       0,       0,  100.0,   76.0,   80.9,   13.6,    9.2,    3.9,    2.6,    0.0,    0.0,    2.0,    4.0,    0.3,   98.4,   98.3,    1.6,    1.7,  100.0,   76.0,   80.9,   13.6,    9.2,    3.9,    2.6,    0.0,    0.0,    2.0,    4.0,    0.3,   98.4,   98.3,    1.6,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     15,     10,.,      5,      4,.,      0,      0,.,.,.,     24,     18,     30,     15,     10,.,      5,      4,.,      0,      0,.,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    78.0,    75.2,    90.9,    50.1,    71.6,    71.7,    80.3,    50.1,    78.0,    75.2,    90.9,    50.1,    71.6,    71.7,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643BE","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643BF,IFED,01,064 ,   67173,   47704,   48234,   10666,    6943,    1648,     324,    4816,     391,    2151,    1383,    3609,   66493,   67024,     680,     149,   67173,   47704,   48234,   10666,    6943,    1648,     324,    4816,     391,    2151,    1383,    3609,   66493,   67024,     680,     149,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4279,   -1094,   -2272,     391,    -127,   -1056,      12,    -223,    -128,   -1398,    -128,     152,   -3121,   -3782,   -1158,    -497,  100.0,   71.0,   71.8,   15.9,   10.3,    2.5,    0.5,    7.2,    0.6,    3.2,    2.1,    5.4,   99.0,   99.8,    1.0,    0.2,  100.0,   71.0,   71.8,   15.9,   10.3,    2.5,    0.5,    7.2,    0.6,    3.2,    2.1,    5.4,   99.0,   99.8,    1.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     21,     18,      5,      5,      5,.,.,.,.,      5,.,     34,     35,     47,     21,     18,      5,      5,      5,.,.,.,.,      5,.,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    64.2,    65.2,    76.2,    37.2,    63.0,    58.4,    70.6,    40.9,    64.2,    65.2,    76.2,    37.2,    63.0,    58.4,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 368 Hours)","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643BG,IFED,01,064 ,   90837,   67491,   67012,   11886,    7095,    1831,    1820,    9804,     960,    4494,    2206,    1582,   90064,   90490,     773,     347,   90837,   67491,   67012,   11886,    7095,    1831,    1820,    9804,     960,    4494,    2206,    1582,   90064,   90490,     773,     347,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5032,    -503,   -2765,     352,    -307,   -1054,    -269,     311,    -177,   -1667,    -301,     211,   -3107,   -4082,   -1925,    -950,  100.0,   74.3,   73.8,   13.1,    7.8,    2.0,    2.0,   10.8,    1.1,    4.9,    2.4,    1.7,   99.1,   99.6,    0.9,    0.4,  100.0,   74.3,   73.8,   13.1,    7.8,    2.0,    2.0,   10.8,    1.1,    4.9,    2.4,    1.7,   99.1,   99.6,    0.9,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     24,     20,      7,.,      5,      7,      9,      6,.,     10,      6,     53,     47,     70,     24,     20,      7,.,      5,      7,      9,      6,.,     10,      6,     53,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    58.4,    66.8,    73.7,    45.5,    56.8,    63.5,    70.8,    46.8,    58.4,    66.8,    73.7,    45.5,    56.8,    63.5,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BG","IFED","064 ","N16","FutOnly"
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",260113,2026-01-13,0643BM,IFED,01,064 ,   48462,   30713,   24546,   12460,     600,    1182,    2088,   10947,     646,     669,   10075,     386,   48144,   48382,     318,      80,   48462,   30713,   24546,   12460,     600,    1182,    2088,   10947,     646,     669,   10075,     386,   48144,   48382,     318,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -457,     845,   -1381,   -1793,     -26,     206,    -401,     402,     418,      99,     288,     111,    -515,      18,      58,    -475,  100.0,   63.4,   50.6,   25.7,    1.2,    2.4,    4.3,   22.6,    1.3,    1.4,   20.8,    0.8,   99.3,   99.8,    0.7,    0.2,  100.0,   63.4,   50.6,   25.7,    1.2,    2.4,    4.3,   22.6,    1.3,    1.4,   20.8,    0.8,   99.3,   99.8,    0.7,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     21,     15,      4,.,.,.,.,.,.,.,.,     34,     27,     40,     21,     15,      4,.,.,.,.,.,.,.,.,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    63.7,    77.8,    84.0,    53.9,    61.4,    75.0,    80.1,    54.6,    63.7,    77.8,    84.0,    53.9,    61.4,    75.0,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643BM","IFED","064 ","N16","FutOnly"
